"","Name","Year","Date","Patch","Mpatch","Survey","Grid","Waypoint","Big_X","Big_Y","Elev_m","Code","Latrine","check_1","check_2","check_3","check_4","check_5","Comment"
"1258","hb",2020,2020-07-27,"sgi31","sgi31","2","NC",402,222126,930988,121.988625,"ss","2",NA,NA,NA,NA,NA,NA
"1259","hb",2020,2020-07-27,"sgi31","sgi31","2","NC",403,222305,930823,122.058838,"es","1",NA,NA,NA,NA,NA,NA
"1260","hb",2020,2020-07-27,"sgi31","sgi31","2","NC",404,222484,930715,131.203949,"eh",NA,NA,NA,NA,NA,NA,NA
"1261","hb",2020,2020-07-27,"sgi29","sgi29","2","NC",405,223436,930188,145.635437,"sh",NA,NA,NA,NA,NA,NA,NA
"1262","hb",2020,2020-07-27,"sgi29","sgi29","2","NC",406,223507,930200,147.956909,"eh",NA,NA,NA,NA,NA,NA,NA
"1263","hb",2020,2020-08-05,"led2425","led2425","p46","NC",288,228372,919393,278.033691,NA,NA,"1","1","0",NA,NA,NA
"1264","hb",2020,2020-08-05,"led2425","led2425","k56","NC",289,228380,919387,277.443024,NA,NA,"0","1","0",NA,NA,NA
"1265","hb",2020,2020-08-05,"led2425","led2425","b55","NC",290,228380,919386,277.339386,NA,NA,"1","ft","0",NA,NA,NA
"1266","hb",2020,2020-08-05,"led2425","led2425","p48","NC",291,228404,919382,277.575226,NA,NA,"ft","1","1",NA,NA,NA
"1267","hb",2020,2020-08-05,"led2425","led2425","b23","NC",292,228405,919394,277.33548,NA,NA,"0","1","1",NA,NA,NA
"1268","hb",2020,2020-08-05,"led2425","led2425","cl59","NC",293,228420,919402,277.387299,NA,NA,"0","0","0",NA,NA,NA
"1269","hb",2020,2020-08-05,"led2425","led2425","p38","NC",294,228438,919415,277.858398,NA,NA,"0","0","0",NA,NA,NA
"1270","hb",2020,2020-08-05,"led2425","led2425","ab04","NC",295,228474,919291,273.601654,NA,NA,"1","1","1",NA,NA,NA
"1271","hb",2020,2020-08-05,"led2425","led2425","d73","NC",296,228484,919302,274.54126,NA,NA,"0","0","0",NA,NA,NA
"1272","hb",2020,2020-08-05,"led2425","led2425","aa39","NC",297,228495,919293,274.401947,NA,NA,"0","0","0",NA,NA,NA
"1273","hb",2020,2020-08-05,"led2425","led2425","p67","NC",298,228497,919279,274.50647,NA,NA,"1","0","0",NA,NA,NA
"1274","hb",2020,2020-08-05,"led2425","led2425","p58","NC",299,228492,919268,276.057709,NA,NA,"0","0","0",NA,NA,NA
"1275","hb",2020,2020-08-05,"led2425","led2425","p77","NC",300,228507,919258,274.728058,NA,NA,"ft","1","1",NA,NA,NA
"1276","hb",2020,2020-08-05,"led2425","led2425","a99","NC",301,228520,919250,275.922882,NA,NA,"0","0","0",NA,NA,NA
"1277","hb",2020,2020-08-05,"led2425","led2425","p94","NC",302,228576,919292,278.066895,NA,NA,"0","0","0",NA,NA,NA
"1278","hb",2020,2020-08-05,"led2425","led2425","p34","NC",303,228574,919302,278.386292,NA,NA,"0","0","0",NA,NA,NA
"1279","hb",2020,2020-08-05,"led2425","led2425","aa48","NC",304,228588,919317,279.153839,NA,NA,"0","0","0",NA,NA,NA
"1280","hb",2020,2020-08-05,"led2425","led2425","r16","NC",305,228597,919323,279.089569,NA,NA,"0","0","0",NA,NA,NA
"1281","hb",2020,2020-08-05,"led2425","led2425","p84","NC",306,228605,919331,278.814941,NA,NA,"0","0","0",NA,NA,NA
"1282","hb",2020,2020-08-05,"led2425","led2425","p97","NC",307,228609,919349,279.696991,NA,NA,"0","0","0",NA,NA,NA
"1283","hb",2020,2020-08-05,"led2425","led2425","p57","NC",308,228623,919375,280.577332,NA,NA,"0","0","0",NA,NA,NA
"1284","hb",2020,2020-08-05,"led2425","led2425","x5","NC",309,228628,919389,281.762421,NA,NA,"0","0","1",NA,NA,NA
"1285","hb",2020,2020-08-05,"led2425","led2425","b66","NC",310,228652,919449,285.17041,NA,NA,"0","1","0",NA,NA,NA
"1286","hb",2020,2020-08-05,"led2425","led2425","cl74","NC",311,228659,919457,285.999664,NA,NA,"ft","0","0",NA,NA,NA
"1287","hb",2020,2020-08-05,"led2425","led2425","p44","NC",312,228668,919473,287.74115,NA,NA,"1","ft","0",NA,NA,NA
"1288","hb",2020,2020-08-05,"led2425","led2425","p68","NC",313,228675,919479,288.406586,NA,NA,"0","0","0",NA,NA,NA
"1289","hb",2020,2020-08-05,"led2425","led2425","cl88","NC",314,228680,919498,289.47229,NA,NA,"1","1","1",NA,NA,NA
"1290","hb",2020,2020-08-05,"led2425","led2425","b71","NC",315,228689,919510,291.490814,NA,NA,"0","0","0",NA,NA,NA
"1291","hb",2020,2020-08-05,"led2425","led2425","cl80","NC",316,228691,919517,291.308838,NA,NA,"0","0","0",NA,NA,NA
"1292","hb",2020,2020-08-05,"led2425","led2425","a54","NC",317,228560,919278,274.525848,NA,NA,"0","0","1",NA,NA,NA
"1293","hb",2020,2020-08-05,"led2425","led2425","b28","NC",318,228551,919268,274.091156,NA,NA,"0","1","0",NA,NA,NA
"1294","hb",2020,2020-08-05,"led2425","led2425","a55","NC",319,228613,919174,278.310181,NA,NA,"fv","fv","fv",NA,NA,NA
"1295","hb",2020,2020-08-05,"led2425","led2425","cl65","NC",320,228600,919161,278.492676,NA,NA,"0","0","0",NA,NA,NA
"1296","hb",2020,2020-08-05,"led2425","led2425","cl95","NC",321,228597,919148,278.356903,NA,NA,"ft","ft","1",NA,NA,NA
"1297","hb",2020,2020-08-05,"led2425","led2425","p47","NC",322,228761,919234,292.074738,NA,NA,"0","0","0",NA,NA,NA
"1298","hb",2020,2020-08-05,"led2425","led2425","aa34","NC",323,228752,919233,290.676483,NA,NA,"0","0","0",NA,NA,NA
"1299","hb",2020,2020-08-05,"led2425","led2425","b33","NC",324,228741,919223,289.802948,NA,NA,"ft","1","1",NA,NA,NA
"1300","hb",2020,2020-08-05,"led2425","led2425","p91","NC",325,228660,919217,284.364197,NA,NA,"0","0","0",NA,NA,NA
"1301","hb",2020,2020-08-05,"led2425","led2425","aa74","NC",326,228645,919218,284.100983,NA,NA,"0","0","0",NA,NA,NA
"1302","hb",2020,2020-08-05,"led2425","led2425","aa56","NC",327,228623,919221,281.106354,NA,NA,"0","0","0",NA,NA,NA
"1303","hb",2020,2020-08-05,"led2425","led2425","p72","NC",328,228632,918975,294.176453,NA,NA,"1","1","1",NA,NA,NA
"1304","hb",2020,2020-08-05,"led2425","led2425","a72","NC",329,228652,918993,293.701996,NA,NA,"1","ns","1",NA,NA,NA
"1305","hb",2020,2020-08-05,"led2425","led2425","a62","NC",330,228659,919001,293.447235,NA,NA,"0","0","0",NA,NA,NA
"1306","hb",2020,2020-08-05,"led2425","led2425","aa48","NC",331,228648,919008,293.46051,NA,NA,"1","0","0",NA,NA,NA
"1307","hb",2020,2020-08-05,"led2425","led2425","da18","NC",332,228360,919171,277.057678,NA,NA,"0","ft","1",NA,NA,NA
"1308","hb",2020,2020-08-05,"led2425","led2425","b43","NC",333,228370,919183,276.943726,NA,NA,"1","1","1",NA,NA,NA
"1309","hb",2020,2020-08-05,"led2425","led2425","blank","NC",334,228376,919200,276.777618,NA,NA,"1","ft","ft",NA,NA,NA
"1310","hb",2020,2020-08-05,"led2425","led2425","ab04","NC",335,228383,919216,276.565247,NA,NA,"0","1","1",NA,NA,NA
"1311","hb",2020,2020-08-05,"led2425","led2425","p36","NC",336,228383,919239,275.935455,NA,NA,"0","0","0",NA,NA,NA
"1312","hb",2020,2020-08-05,"led2425","led2425","cl23","NC",338,228371,919256,275.276733,NA,NA,"0","ft","ft",NA,NA,NA
"1313","hb",2020,2020-08-05,"led2425","led2425","da24","NC",339,228371,919256,275.676819,NA,NA,"1","0","0",NA,NA,NA
"1314","hb",2020,2020-08-06,"led2425","led2425","b7","NC",340,228363,919279,278.372406,NA,NA,"ns","ft","ft",NA,NA,NA
"1315","hb",2020,2020-08-06,"led2425","led2425","bl5","NC",341,228329,919314,278.505005,NA,NA,"ns","ft","1",NA,NA,NA
"1316","hb",2020,2020-08-06,"led2425","led2425","cl72","NC",342,228334,919310,279.210083,NA,NA,"ns","0","1",NA,NA,NA
"1317","vc",2020,2020-07-12,"led1415","led1415","1","NC",1,227068.53542169,916181.870359939,343.942383,"sh",NA,NA,NA,NA,NA,NA,NA
"1318","vc",2020,2020-07-12,"led1415","led1415","1","NC",2,227077.74571632,916129.071542565,347.006378,"ss","1",NA,NA,NA,NA,NA,NA
"1319","vc",2020,2020-07-12,"led1415","led1415","1","NC",3,227079.508213509,916128.883312765,347.331451,"s","13",NA,NA,NA,NA,NA,NA
"1320","vc",2020,2020-07-12,"led1415","led1415","1","NC",4,227040.493566463,916044.850656271,348.212402,"s","1",NA,NA,NA,NA,NA,NA
"1321","vc",2020,2020-07-12,"led1415","led1415","1","NC",5,227031.189899196,916037.228965444,348.536346,"s","1",NA,NA,NA,NA,NA,NA
"1322","vc",2020,2020-07-12,"led1415","led1415","1","NC",6,227038.146330777,916011.284531049,348.585175,"s","4",NA,NA,NA,NA,NA,NA
"1323","vc",2020,2020-07-12,"led1415","led1415","1","NC",7,227056.501488013,916038.356316893,348.681122,"s","1",NA,NA,NA,NA,NA,NA
"1324","vc",2020,2020-07-12,"led1415","led1415","1","NC",8,227057.378804615,916040.882257258,348.390991,"s","10",NA,NA,NA,NA,NA,NA
"1325","vc",2020,2020-07-12,"led1415","led1415","1","NC",9,227080.601805349,916011.665434265,349.138916,"s","11",NA,NA,NA,NA,NA,NA
"1326","vc",2020,2020-07-12,"led1415","led1415","1","NC",10,227132.749355663,915985.20308682,349.70459,"f",NA,NA,NA,NA,NA,NA,NA
"1327","vc",2020,2020-07-12,"led1415","led1415","1","NC",11,227172.285183667,915983.593865944,351.676575,"s","2",NA,NA,NA,NA,NA,NA
"1328","vc",2020,2020-07-12,"led1415","led1415","1","NC",12,227172.6992004,915989.038583216,351.493744,"s","7",NA,NA,NA,NA,NA,NA
"1329","vc",2020,2020-07-12,"led1415","led1415","1","NC",13,227180.393458455,915994.946878711,351.440308,"es","7",NA,NA,NA,NA,NA,NA
"1330","vc",2020,2020-07-12,"led1415","led1415","1","NC",14,227298.547414935,916062.494750727,367.36969,"eh",NA,NA,NA,NA,NA,NA,NA
"1331","vc",2020,2020-07-12,"led1415","led1415","1","NC",15,226982.304714028,915595.203545712,359.168884,"eh",NA,NA,NA,NA,NA,NA,NA
"1332","vc",2020,2020-07-12,"led13","led13","1","NC",16,226839.142443358,915394.526386062,359.473175,"sh",NA,NA,NA,NA,NA,NA,NA
"1333","vc",2020,2020-07-12,"led13","led13","1","NC",17,226802.37542203,915423.220145599,362.587982,"ss/es",NA,NA,NA,NA,NA,NA,"feeding sign"
"1334","vc",2020,2020-07-12,"led13","led13","1","NC",18,226772.445232529,915458.416697012,365.669586,"eh",NA,NA,NA,NA,NA,NA,NA
"1335","vc",2020,2020-07-12,"led01","led01","1","NC",19,225840.110922586,914069.484715308,153.872665,"sh",NA,NA,NA,NA,NA,NA,NA
"1336","vc",2020,2020-07-12,"led01","led01","1","NC",20,225638.053109375,914037.875124662,151.589569,"ss","4",NA,NA,NA,NA,NA,NA
"1337","vc",2020,2020-07-12,"led01","led01","1","NC",21,225642.103711738,914044.052142628,152.279938,"s","2",NA,NA,NA,NA,NA,NA
"1338","vc",2020,2020-07-12,"led01","led01","1","NC",22,225534.777647337,914094.69481261,152.815735,"es",NA,NA,NA,NA,NA,NA,"feeding sign"
"1339","vc",2020,2020-07-12,"led01","led01","1","NC",23,225364.852666235,914153.330790324,153.333771,"eh",NA,NA,NA,NA,NA,NA,NA
"1340","vc",2020,2020-07-12,"led06","led06","1","NC",24,224999.344836258,914211.997848786,149.486603,"sh",NA,NA,NA,NA,NA,NA,NA
"1341","vc",2020,2020-07-12,"led06","led06","1","NC",25,225001.162490537,914255.955424719,148.411514,"fv","8",NA,NA,NA,NA,NA,NA
"1342","vc",2020,2020-07-12,"led06","led06","1","NC",26,224999.469816542,914285.908657426,148.572601,"fv","16",NA,NA,NA,NA,NA,NA
"1343","vc",2020,2020-07-12,"led06","led06","1","NC",27,224996.330249447,914296.415272062,148.781311,"f",NA,NA,NA,NA,NA,NA,NA
"1344","vc",2020,2020-07-12,"led06","led06","1","NC",28,224995.715816012,914301.236300908,148.730835,"s",NA,NA,NA,NA,NA,NA,"feeding sign"
"1345","vc",2020,2020-07-12,"led06","led06","1","NC",29,225050.821466009,914450.321510452,155.435837,"eh",NA,NA,NA,NA,NA,NA,NA
"1346","vc",2020,2020-07-12,"led06","led06","1","NC",30,224940.371549931,914366.664597571,152.95813,"eh",NA,NA,NA,NA,NA,NA,NA
"1347","vc",2020,2020-07-12,"led0708","led0708","1","NC",31,224709.129624501,914164.696555061,145.689926,"f",NA,NA,NA,NA,NA,NA,NA
"1348","vc",2020,2020-07-12,"led0708","led0708","1","NC",32,224753.706090001,914345.236545998,147.442047,"ss","4",NA,NA,NA,NA,NA,"Looked like juvenile "
"1349","vc",2020,2020-07-12,"led0708","led0708","1","NC",33,224765.939187148,914381.599628997,147.512634,"s","5",NA,NA,NA,NA,NA,NA
"1350","vc",2020,2020-07-12,"led0708","led0708","1","NC",34,224757.509057929,914434.147822735,147.792191,"s","8",NA,NA,NA,NA,NA,"Looked like juvenile "
"1351","vc",2020,2020-07-12,"led0708","led0708","1","NC",35,224749.944665873,914456.779052855,148.294373,"f",NA,NA,NA,NA,NA,NA,NA
"1352","vc",2020,2020-07-12,"led0708","led0708","1","NC",36,224684.97121449,914489.858449054,149.928482,"es","6",NA,NA,NA,NA,NA,"Looked like juvenile "
"1353","vc",2020,2020-07-12,"led0708","led0708","1","NC",37,224627.72426986,914537.425904175,152.422409,"eh",NA,NA,NA,NA,NA,NA,NA
"1354","vc",2020,2020-07-12,"led0708","led0708","1","NC",38,224828.212830696,914543.075771892,154.135117,"s",NA,NA,NA,NA,NA,NA,"feeding sign"
"1355","vc",2020,2020-07-12,"led0708","led0708","1","NC",39,224865.218925535,914549.360172508,154.545914,"eh",NA,NA,NA,NA,NA,NA,NA
"1356","vc",2020,2020-07-12,"led0708","led0708","1","NC",40,224877.953561797,914134.844406602,152.66449,"sh",NA,NA,NA,NA,NA,NA,NA
"1357","vc",2020,2020-07-12,"led0708","led0708","1","NC",41,224750.880515334,914141.895423416,149.211395,"s",NA,NA,NA,NA,NA,NA,"feeding sign"
"1358","vc",2020,2020-07-12,"led0708","led0708","1","NC",42,224726.120044549,914146.889479439,149.162872,"s",NA,NA,NA,NA,NA,NA,"feeding sign"
"1359","vc",2020,2020-07-12,"led0708","led0708","1","NC",43,224697.30257315,914149.609913996,149.235519,"s",NA,NA,NA,NA,NA,NA,"feeding sign"
"1360","vc",2020,2020-07-12,"led0708","led0708","1","NC",44,224676.098612393,914142.852633782,149.258179,"fv","7",NA,NA,NA,NA,NA,NA
"1361","vc",2020,2020-07-12,"led0708","led0708","1","NC",45,224659.670258704,914071.667552758,150.545837,"fv","10",NA,NA,NA,NA,NA,NA
"1362","vc",2020,2020-07-12,"led0708","led0708","1","NC",46,224614.36322953,914063.40984522,151.187881,"eh",NA,NA,NA,NA,NA,NA,NA
"1363","vc",2020,2020-07-12,"led01","led01","1","NC",47,225349.21010877,914146.771563608,161.717972,"eh",NA,NA,NA,NA,NA,NA,NA
"1364","vc",2020,2020-07-13,"sgi30","sgi30","1","NC",48,221486.099734426,932115.390503575,63.493931,"sh",NA,NA,NA,NA,NA,NA,NA
"1365","vc",2020,2020-07-13,"sgi30","sgi30","1","NC",49,221541.299884523,932129.508910082,63.259586,"ss",NA,NA,NA,NA,NA,NA,"feeding sign"
"1366","vc",2020,2020-07-13,"sgi30","sgi30","1","NC",50,221544.490172608,932127.24628918,65.229202,"s","20+",NA,NA,NA,NA,NA,NA
"1367","vc",2020,2020-07-13,"sgi30","sgi30","1","NC",51,221548.625909599,932130.292844832,63.213089,"s","12",NA,NA,NA,NA,NA,NA
"1368","vc",2020,2020-07-13,"sgi30","sgi30","1","NC",52,221549.983940832,932121.311655368,63.445698,"s","7",NA,NA,NA,NA,NA,NA
"1369","vc",2020,2020-07-13,"sgi30","sgi30","1","NC",53,221652.183773628,932061.726656446,60.790009,"s","8",NA,NA,NA,NA,NA,NA
"1370","vc",2020,2020-07-13,"sgi30","sgi30","1","NC",54,221672.964172901,932047.96606451,57.8983,"es","2",NA,NA,NA,NA,NA,NA
"1371","vc",2020,2020-07-13,"sgi30","sgi30","1","NC",55,221718.880583761,931941.085400074,62.544739,"eh",NA,NA,NA,NA,NA,NA,NA
"1372","vc",2020,2020-07-13,"sgi31","sgi31","1","NC",56,222070.729486875,931046.958601093,114.295578,"sh",NA,NA,NA,NA,NA,NA,NA
"1373","vc",2020,2020-07-13,"sgi31","sgi31","1","NC",57,222445.05519444,930732.869535822,127.518188,"eh",NA,NA,NA,NA,NA,NA,NA
"1374","vc",2020,2020-07-13,"sgi32","sgi32","1","NC",58,222282.23932809,930433.017518257,150.514816,"sh",NA,NA,NA,NA,NA,NA,NA
"1375","vc",2020,2020-07-13,"sgi32","sgi32","1","NC",59,222460.226296567,929911.913231818,183.306961,"eh",NA,NA,NA,NA,NA,NA,NA
"1376","vc",2020,2020-07-13,"sgi32","sgi32","1","NC",60,222413.134353683,929976.689561966,181.338364,"f",NA,NA,NA,NA,NA,NA,NA
"1377","vc",2020,2020-07-13,"sgi32","sgi32","1","NC",61,222336.979685882,929923.583787566,188.373016,"eh",NA,NA,NA,NA,NA,NA,NA
"1378","vc",2020,2020-07-13,"sgi33","sgi33","1","NC",62,222474.217514116,929682.495686678,189.108673,"sh",NA,NA,NA,NA,NA,NA,NA
"1379","vc",2020,2020-07-13,"sgi33","sgi33","1","NC",63,222488.686754286,929678.50097656,187.051559,"ss/es","9",NA,NA,NA,NA,NA,"Looked like juvenile"
"1380","vc",2020,2020-07-13,"sgi33","sgi33","1","NC",64,222609.91923212,929519.529158963,191.184509,"f",NA,NA,NA,NA,NA,NA,NA
"1381","vc",2020,2020-07-13,"sgi33","sgi33","1","NC",65,222609.454114241,929492.122177306,194.106308,"eh",NA,NA,NA,NA,NA,NA,NA
"1382","vc",2020,2020-07-13,"sgi33","sgi33","1","NC",66,222633.206891138,929532.421061749,194.948349,"eh",NA,NA,NA,NA,NA,NA,NA
"1383","vc",2020,2020-07-13,"sgi29","sgi29","1","NC",67,223456.602081763,930164.412370799,143.293518,"sh",NA,NA,NA,NA,NA,NA,NA
"1384","vc",2020,2020-07-13,"sgi29","sgi29","1","NC",70,223539.385990501,930105.637050338,142.111099,"eh",NA,NA,NA,NA,NA,NA,NA
"1385","vc",2020,2020-07-13,"sgi29","sgi29","1","NC",71,223510.715509887,930138.024132438,142.035385,"f",NA,NA,NA,NA,NA,NA,NA
"1386","vc",2020,2020-07-13,"sgi29","sgi29","1","NC",72,223563.61871441,930337.465770338,142.195831,"eh",NA,NA,NA,NA,NA,NA,NA
"1387","vc",2020,2020-07-15,"sgi34","sgi34","1","NC",73,220937.73111101,925854.953970856,96.002991,"sh",NA,NA,NA,NA,NA,NA,NA
"1388","vc",2020,2020-07-15,"sgi34","sgi34","1","NC",74,221345.877117199,925685.097451777,116.056473,"eh",NA,NA,NA,NA,NA,NA,NA
"1389","vc",2020,2020-07-15,"sgi35","sgi35","1","NC",75,221120.603340144,925903.659802797,131.688629,"sh",NA,NA,NA,NA,NA,NA,NA
"1390","vc",2020,2020-07-15,"sgi35","sgi35","1","NC",76,221216.950662178,925901.201902023,136.590958,"eh",NA,NA,NA,NA,NA,NA,NA
"1391","vc",2020,2020-07-15,"sgi3637","sgi3637","1","NC",77,221354.832939973,926041.37108785,193.28595,"sh",NA,NA,NA,NA,NA,NA,NA
"1392","vc",2020,2020-07-15,"sgi3637","sgi3637","1","NC",79,221739.313911621,926071.866449324,215.673737,"f",NA,NA,NA,NA,NA,NA,NA
"1393","vc",2020,2020-07-15,"sgi3637","sgi3637","1","NC",80,221773.914806554,926106.655780212,218.256348,"eh",NA,NA,NA,NA,NA,NA,NA
"1394","vc",2020,2020-07-15,"sgi3637","sgi3637","1","NC",81,221835.7168488,926090.382042065,216.311722,"ss","3",NA,NA,NA,NA,NA,NA
"1395","vc",2020,2020-07-15,"sgi3637","sgi3637","1","NC",82,221886.89173533,926098.336166849,212.190994,"es","5",NA,NA,NA,NA,NA,NA
"1396","vc",2020,2020-07-15,"sgi3637","sgi3637","1","NC",83,222045.468570324,926116.734950635,231.245071,"eh",NA,NA,NA,NA,NA,NA,NA
"1397","vc",2020,2020-07-15,"sgi36b","sgi36b","1","NC",84,221803.96045164,926424.738796443,305.077148,"sh",NA,NA,NA,NA,NA,NA,NA
"1398","vc",2020,2020-07-15,"sgi36b","sgi36b","1","NC",85,221788.577134546,926417.849834389,303.134766,"f",NA,NA,NA,NA,NA,NA,NA
"1399","vc",2020,2020-07-15,"sgi36b","sgi36b","1","NC",86,221734.664333031,926410.466538447,305.100464,"f",NA,NA,NA,NA,NA,NA,NA
"1400","vc",2020,2020-07-15,"sgi36b","sgi36b","1","NC",87,221705.442992105,926455.824038815,306.88797,"eh",NA,NA,NA,NA,NA,NA,NA
"1401","vc",2020,2020-07-15,"sgi36b","sgi36b","1","NC",88,221663.645349836,926420.690783528,305.85318,"eh",NA,NA,NA,NA,NA,NA,NA
"1402","vc",2020,2020-07-15,"sgi36b","sgi36b","1","NC",89,221780.111440798,926318.776625777,293.294708,"eh",NA,NA,NA,NA,NA,NA,NA
"1403","vc",2020,2020-07-15,"sgi15","sgi15","1","NC",90,222036.778740854,925981.101166224,207.032043,"sh",NA,NA,NA,NA,NA,NA,NA
"1404","vc",2020,2020-07-15,"sgi15","sgi15","1","NC",91,222094.534819097,925898.339330926,199.732956,"f",NA,NA,NA,NA,NA,NA,NA
"1405","vc",2020,2020-07-15,"sgi15","sgi15","1","NC",92,222119.562239878,925925.868726659,199.79718,"eh",NA,NA,NA,NA,NA,NA,NA
"1406","vc",2020,2020-07-15,"sgi15","sgi15","1","NC",93,221888.696793874,925549.584439481,151.872437,"eh",NA,NA,NA,NA,NA,NA,NA
"1407","vc",2020,2020-07-15,"sgi16","sgi16","1","NC",94,221720.156971622,925553.715391814,151.763489,"sh",NA,NA,NA,NA,NA,NA,NA
"1408","vc",2020,2020-07-15,"sgi16","sgi16","1","NC",95,221645.287179008,925587.303624401,152.920792,"eh",NA,NA,NA,NA,NA,NA,NA
"1409","vc",2020,2020-07-15,"sgi16","sgi16","1","NC",97,221805.599166735,925682.994077359,175.276306,"eh",NA,NA,NA,NA,NA,NA,NA
"1410","vc",2020,2020-07-15,"sgi14","sgi14","1","NC",98,222298.855795795,925459.904663756,160.909973,"sh",NA,NA,NA,NA,NA,NA,NA
"1411","vc",2020,2020-07-15,"sgi14","sgi14","1","NC",99,222787.891946778,925075.625613067,111.720062,"eh",NA,NA,NA,NA,NA,NA,NA
"1412","vc",2020,2020-07-15,"sgi14","sgi14","1","NC",100,223049.038949981,925234.975796443,112.675079,"eh",NA,NA,NA,NA,NA,NA,NA
"1413","vc",2020,2020-07-16,"led03","led03","1","NC",101,226302.535232769,913698.402224563,183.356354,"sh",NA,NA,NA,NA,NA,NA,NA
"1414","vc",2020,2020-07-16,"led03","led03","1","NC",102,226516.437030825,913346.244051804,219.612732,"eh",NA,NA,NA,NA,NA,NA,NA
"1415","vc",2020,2020-07-16,"led02","led02","1","NC",103,226509.086332168,912992.377525112,246.827194,"sh",NA,NA,NA,NA,NA,NA,NA
"1416","vc",2020,2020-07-16,"led02","led02","1","NC",104,226682.864297967,913341.771361596,223.971085,"eh",NA,NA,NA,NA,NA,NA,NA
"1417","vc",2020,2020-07-16,"led05","led05","1","NC",105,226870.668182702,913243.61965321,227.38266,"sh",NA,NA,NA,NA,NA,NA,NA
"1418","vc",2020,2020-07-16,"led05","led05","1","NC",106,226984.401029901,913458.73757715,209.426773,"eh",NA,NA,NA,NA,NA,NA,NA
"1419","vc",2020,2020-07-16,"led04","led04","1","NC",107,226827.216971352,913442.05917098,215.58902,"sh",NA,NA,NA,NA,NA,NA,NA
"1420","vc",2020,2020-07-16,"led04","led04","1","NC",108,226696.561088557,913555.670545062,204.034576,"eh",NA,NA,NA,NA,NA,NA,NA
"1421","vc",2020,2020-07-17,"sgi38","sgi38","2","NC",109,225028.594857506,923732.179574441,98.729515,"sh",NA,NA,NA,NA,NA,NA,NA
"1422","vc",2020,2020-07-17,"sgi38","sgi38","2","NC",110,225127.12683489,923548.664200564,103.145996,"f",NA,NA,NA,NA,NA,NA,NA
"1423","vc",2020,2020-07-17,"sgi38","sgi38","2","NC",111,225149.797714686,923480.323686162,102.464874,"eh",NA,NA,NA,NA,NA,NA,NA
"1424","vc",2020,2020-07-17,"sgi38","sgi38","2","NC",112,225131.50208878,923452.924467922,105.080055,"eh",NA,NA,NA,NA,NA,NA,NA
"1425","vc",2020,2020-07-17,"sgi39","sgi39","2","NC",113,224953.150484889,923795.383249312,101.172318,"sh",NA,NA,NA,NA,NA,NA,NA
"1426","vc",2020,2020-07-17,"sgi39","sgi39","2","NC",115,224977.751567167,923881.481171814,102.149521,"ss","12",NA,NA,NA,NA,NA,NA
"1427","vc",2020,2020-07-17,"sgi39","sgi39","2","NC",116,224988.061321839,923885.485179488,102.486382,"eh",NA,NA,NA,NA,NA,NA,NA
"1428","vc",2020,2020-07-17,"sgi39","sgi39","2","NC",117,224987.228331462,923885.299008636,102.372711,"s","1",NA,NA,NA,NA,NA,NA
"1429","vc",2020,2020-07-17,"sgi39","sgi39","2","NC",118,224952.786145912,923875.11467907,102.118927,"f",NA,NA,NA,NA,NA,NA,NA
"1430","vc",2020,2020-07-17,"sgi39","sgi39","2","NC",120,225006.788300462,923950.659717781,104.482353,"eh",NA,NA,NA,NA,NA,NA,NA
